202,168,93,158,63,59,0,0,0,49,0,0,0,1,1,53,0,0,0,0
203,140,97,83,67,47,5,0,0,6,0,0,0,26,26,35,0,0,0,0
204,109,98,78,68,91,0,0,0,25,12,0,0,0,0,63,0,0,0,0
205,94,104,84,74,68,0,0,91,30,37,47,0,0,0,66,0,2,0,3
206,104,106,86,76,44,0,0,14,106,0,0,0,10,10,120,0,0,0,0
207,81,91,71,61,0,0,0,0,35,0,0,0,0,0,162,0,0,0,7
208,94,104,84,74,0,0,0,0,88,0,0,0,0,0,88,0,10,0,0
209,99,109,89,79,119,0,99,0,161,0,0,0,112,112,169,0,0,0,0
210,91,101,81,71,161,31,0,0,66,0,0,0,29,29,144,0,14,0,0
211,97,107,87,77,76,76,1,0,18,0,0,54,0,0,75,0,5,0,0
212,82,91,71,61,7,0,4,1,15,0,0,0,0,10,58,0,0,0,0
213,92,102,82,72,113,0,0,1,104,0,0,0,0,0,104,0,85,0,0
214,97,107,87,77,69,0,2,1,8,2,0,0,0,0,72,0,1,0,0
215,95,105,85,75,41,0,1,0,58,0,9,0,0,0,40,0,19,0,0
216,93,103,83,73,57,1,0,0,0,0,0,0,6,6,57,0,6,0,0
217,90,100,80,70,81,8,6,1,8,0,1,0,0,14,84,68,29,0,0
218,98,108,88,78,24,0,0,0,6,0,0,0,0,62,58,0,16,0,0
219,83,93,73,63,37,0,0,0,8,0,0,48,0,107,107,0,0,0,0
220,84,93,74,114,1,0,3,0,2,0,0,0,2,2,66,0,1,0,0
221,105,103,90,68,34,0,2,46,0,0,0,0,23,23,41,0,0,0,0
222,83,91,71,61,59,0,0,4,55,0,0,0,27,0,69,0,0,1,0
223,83,93,73,63,74,0,0,0,29,0,0,0,75,75,74,0,0,1,0
224,92,108,82,72,57,0,0,0,66,0,0,0,95,95,0,0,0,2,0
225,113,101,103,71,54,0,0,16,5,0,0,0,0,0,45,0,0,0,0
226,87,97,77,67,0,0,1,0,5,0,0,0,121,121,15,0,0,0,0
227,86,96,76,66,61,0,0,0,44,0,0,0,2,42,63,7,22,0,0
228,86,96,76,66,80,0,0,0,5,0,0,0,0,0,82,22,43,0,0
229,94,104,84,74,26,1,26,0,15,29,0,0,0,0,74,0,0,0,49
230,82,92,72,62,79,17,0,0,72,0,0,0,5,0,89,33,66,0,29
231,98,95,88,65,28,0,0,0,36,0,0,0,0,0,30,0,26,1,0
232,94,99,84,69,64,0,0,0,41,0,0,0,0,0,41,0,0,0,41
233,95,105,85,75,19,0,0,0,5,2,0,0,0,0,17,0,8,0,0
234,210,102,82,72,109,0,0,0,23,0,9,0,1,1,58,0,23,0,5
235,92,102,82,72,89,54,11,0,30,0,1,0,7,0,91,48,10,0,0
236,91,101,81,71,71,0,0,0,16,0,0,0,22,71,71,0,16,0,0
237,101,111,91,81,54,0,0,0,28,0,0,0,35,0,42,0,2,0,0
238,119,111,109,81,90,0,0,0,63,0,0,0,0,11,25,1,0,0,12
239,96,106,86,76,74,0,0,0,20,1,0,0,0,0,55,0,0,0,0
240,96,106,86,76,105,0,0,0,24,0,0,1,0,0,98,0,3,0,0
241,175,104,165,74,16,0,0,0,9,0,0,0,0,0,16,0,0,0,0
242,94,104,84,74,55,0,2,0,11,51,5,0,0,4,47,0,2,0,0
243,83,93,73,65,29,0,0,0,37,5,0,0,0,62,50,0,49,0,0
244,87,94,74,64,51,1,0,0,38,10,27,0,0,0,63,0,9,0,0
245,88,98,78,68,88,0,2,0,61,22,0,0,6,0,90,0,21,0,9
246,90,100,80,70,43,0,0,0,28,0,0,0,0,0,42,0,10,0,17
247,139,151,129,91,0,0,0,0,11,0,0,0,0,0,90,0,14,0,26
248,97,107,87,82,71,0,0,0,13,0,0,0,0,0,79,0,2,0,0
249,108,112,98,82,44,0,0,0,18,0,0,0,0,2,7,0,0,0,0
250,91,101,81,71,25,0,0,0,60,0,0,0,0,0,16,0,0,0,0
251,88,98,78,68,38,0,0,0,18,5,4,0,22,38,38,0,9,0,0
252,93,103,83,73,142,0,0,0,47,0,0,0,0,0,113,0,0,0,0
253,99,94,89,64,85,14,0,0,2,0,0,0,71,71,85,0,76,0,0
254,99,109,89,79,132,0,0,0,43,5,0,0,13,0,118,3,3,0,0
255,82,92,72,62,66,0,5,0,7,0,0,44,64,64,66,0,8,0,0
256,90,100,80,70,43,0,0,0,20,9,1,0,0,0,51,0,13,0,0
257,110,112,90,80,71,39,16,0,0,4,0,1,6,0,69,0,0,0,0
258,232,100,222,70,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,96,106,86,76,21,2,0,0,0,0,0,0,0,0,65,9,32,0,83
260,94,104,84,74,53,0,0,0,3,0,0,0,13,13,56,9,28,0,0
261,95,105,85,77,79,28,0,90,5,0,0,0,4,0,50,0,0,0,0
262,91,101,81,71,74,0,0,0,1,0,0,0,0,0,84,24,0,24,76
263,94,104,84,74,84,0,0,0,43,0,73,0,0,0,96,0,59,0,0
264,125,103,108,73,48,0,0,0,2,0,0,0,0,0,59,0,0,0,0
265,82,91,72,61,31,0,0,2,8,0,0,0,94,97,18,0,0,0,0
266,86,96,76,66,32,0,4,0,27,0,0,0,2,0,25,0,0,0,9
267,85,92,72,62,68,40,0,0,18,0,0,12,1,1,53,0,0,0,0
268,102,112,92,82,59,0,1,0,19,1,0,0,0,0,56,25,2,0,0
269,101,111,91,81,34,0,0,0,30,0,0,0,33,33,45,0,0,0,0
270,102,112,92,131,109,0,0,0,10,0,0,0,164,164,71,0,0,0,0
271,89,149,79,69,37,10,20,0,7,0,0,0,0,0,44,0,0,0,0
272,82,154,72,62,62,0,0,0,23,0,0,0,0,0,6,0,0,0,44
273,178,150,131,76,130,39,40,0,9,41,10,8,104,39,139,25,25,0,36
274,84,94,74,64,74,0,0,0,55,0,0,0,0,0,116,0,0,0,0
275,86,96,76,66,104,0,0,0,93,0,0,0,1,1,62,0,23,0,0
276,97,107,87,77,110,0,0,0,20,0,0,0,155,155,133,0,0,0,0
277,96,102,82,72,107,0,1,0,55,0,41,7,9,8,113,0,8,0,13
278,82,92,72,62,52,33,0,0,34,0,0,0,0,0,49,0,26,0,0
279,96,106,86,76,38,0,21,0,34,0,8,0,0,0,32,0,0,0,39
280,118,106,108,76,45,0,1,0,29,3,0,0,0,0,53,26,0,0,0
281,86,96,76,66,87,2,3,0,30,1,1,0,68,0,107,0,34,0,0
282,91,101,81,71,62,0,0,0,31,0,2,0,0,1,70,0,0,0,0
283,100,110,90,80,5,0,0,0,10,20,8,0,0,0,56,0,1,0,0
284,84,94,74,64,44,0,0,0,43,0,0,0,44,44,46,0,0,0,0
285,83,98,73,63,13,0,0,0,54,0,0,0,6,2,35,0,0,0,12
286,91,101,81,71,20,0,0,0,6,50,0,0,0,0,12,10,2,0,0
287,103,98,92,68,13,8,0,0,16,0,0,0,76,76,17,0,0,0,0
288,89,99,79,69,124,0,0,0,11,0,0,16,131,131,164,37,161,0,0
289,95,185,85,68,1,0,0,0,38,0,0,0,0,0,0,0,0,0,4
290,99,109,89,79,6,0,1,0,53,0,24,0,0,110,92,0,7,0,0
291,93,103,83,73,1,0,0,0,24,0,0,0,0,8,1,0,0,0,0
292,115,110,90,80,40,0,0,0,26,0,5,0,8,55,47,0,31,0,0
293,99,108,89,81,15,0,0,0,25,0,0,0,0,0,47,0,41,0,0
294,88,98,78,68,38,0,0,0,11,0,0,0,0,0,51,0,0,37,49
295,100,110,90,80,94,0,11,0,16,0,0,0,0,0,83,0,0,0,0
296,84,94,74,64,75,0,0,0,20,0,0,0,0,0,82,0,0,0,0
297,103,113,93,83,4,0,0,0,58,0,0,0,0,0,34,0,0,0,0
298,96,106,86,76,52,1,0,0,22,0,5,0,0,0,65,0,36,0,0
299,98,108,86,76,18,0,0,0,42,0,11,0,0,6,82,0,2,0,37
300,99,104,84,74,21,0,0,0,45,10,10,0,0,86,76,0,31,0,2
301,113,112,103,82,38,0,6,0,7,12,0,0,2,2,37,0,0,0,0
302,101,111,91,81,104,0,0,0,8,2,0,0,0,105,105,0,74,0,0
303,146,102,136,72,61,0,65,0,45,0,55,0,2,4,56,0,0,14,0
304,85,95,75,65,8,0,1,0,12,0,0,0,0,0,63,0,15,0,0
305,87,97,77,67,46,0,0,0,15,0,14,0,9,8,44,0,28,1,6
306,86,96,76,68,10,0,0,0,6,10,0,0,0,0,36,0,0,98,106
307,200,99,79,68,157,3,141,0,13,0,7,3,4,2,152,1,90,0,0
308,134,126,123,81,48,1,1,0,2,14,0,0,0,0,44,0,1,0,21
309,99,109,89,79,51,18,0,0,12,0,0,0,17,0,90,0,0,0,1
310,147,109,137,79,72,0,0,2,80,1,0,0,0,0,20,0,0,0,0
311,101,108,91,78,9,0,0,0,69,0,2,1,2,0,72,0,29,0,0
312,89,99,79,136,26,0,5,1,95,0,0,0,0,0,28,0,0,0,0
313,90,100,80,70,10,0,2,0,64,0,0,0,3,0,86,0,46,0,0
314,84,110,74,64,42,0,0,0,28,0,0,0,0,0,47,0,0,0,2
315,97,107,87,77,0,0,0,0,82,0,0,0,0,0,48,0,48,2,0
316,92,102,82,72,64,0,0,0,29,0,18,0,2,0,68,0,0,0,0
317,88,98,78,68,47,0,1,0,14,1,0,0,0,0,25,0,2,0,0
318,91,101,81,71,78,2,7,0,33,2,0,0,0,0,59,0,50,0,0
319,125,105,106,76,38,0,0,1,9,0,0,0,0,42,36,0,26,0,0
320,98,102,83,72,128,54,53,36,65,17,7,2,28,17,148,0,12,0,1
321,101,111,91,81,38,0,0,3,43,0,0,0,0,0,38,1,2,0,0
322,86,96,76,66,4,0,0,0,75,0,29,0,0,0,0,0,0,0,0
323,92,102,82,72,169,0,0,0,5,2,0,0,0,0,62,4,0,0,0
324,103,113,93,83,48,0,0,0,51,0,0,0,0,0,68,0,11,0,0
325,101,111,91,81,64,0,0,0,6,0,1,0,0,0,18,0,0,0,0
326,83,93,73,63,88,0,0,0,23,0,0,0,0,0,85,0,29,1,5
327,97,105,85,75,15,0,0,0,38,8,0,0,9,10,50,0,20,0,0
328,88,94,74,64,52,0,2,0,35,0,0,0,36,0,52,0,38,0,1
329,152,96,142,66,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
330,99,108,88,92,35,0,1,0,2,0,0,12,55,55,35,0,0,0,0
331,106,116,96,86,88,0,0,0,37,0,0,0,0,0,104,0,8,0,0
332,148,208,138,74,0,0,0,0,9,0,0,0,0,0,42,0,2,0,0
333,97,103,83,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,82,92,72,62,1,0,0,0,56,0,0,0,0,0,2,0,0,0,0
335,86,96,76,66,51,0,0,0,10,0,0,0,0,0,91,0,40,0,0
336,95,105,85,75,1,0,0,0,135,0,0,0,2,0,45,0,0,0,0
337,100,110,90,80,71,0,2,0,43,0,0,0,0,0,100,0,37,0,20
338,95,105,85,75,0,0,0,0,49,0,0,0,0,0,48,0,0,0,0
339,97,107,87,77,58,0,0,0,2,0,0,0,0,0,27,0,0,1,18
340,81,91,71,61,44,0,0,0,38,0,0,0,0,0,47,0,4,0,0
341,83,93,73,63,31,0,0,0,0,0,0,0,74,74,64,0,0,0,0
342,102,112,92,82,50,0,0,0,22,0,0,2,0,0,42,0,0,0,0
343,85,95,75,65,18,42,0,0,0,0,0,0,0,0,29,0,28,0,0
344,91,101,81,71,0,0,56,0,21,0,0,0,0,14,72,0,0,0,57
345,170,111,160,80,49,0,2,0,34,0,0,0,66,66,42,0,1,0,0
346,96,96,76,66,61,0,1,0,11,1,0,0,0,0,62,25,25,0,0
347,106,116,96,86,18,1,0,0,0,0,0,18,143,143,21,0,0,0,7
348,85,95,75,65,1,0,0,0,3,0,0,0,107,107,106,0,0,0,0
349,105,107,87,77,14,1,0,0,40,0,0,5,0,0,55,0,0,0,0
350,94,103,83,73,6,0,0,0,7,1,0,0,0,0,64,0,0,0,0
